customer_id,asset,balance,as_of
C-000001,USDC,2902.92,2026-05-05
C-000002,ETH,2.16453587,2026-05-05
C-000002,USDC,333.64,2026-05-05
C-000003,USDC,737.32,2026-05-05
C-000004,ETH,0.51962992,2026-05-05
C-000004,USDT,906.53,2026-05-05
C-000005,BTC,0.00155608,2026-05-05
C-000006,BTC,0.01031235,2026-05-05
C-000006,ETH,0.61870726,2026-05-05
C-000006,USDC,295.81,2026-05-05
C-000008,USDC,105.65,2026-05-05
C-000008,USDT,293.86,2026-05-05
C-000010,BTC,0.05216969,2026-05-05
C-000010,USDC,265.87,2026-05-05
C-000010,USDT,1063.66,2026-05-05
C-000011,BTC,0.01041168,2026-05-05
C-000011,ETH,0.54585604,2026-05-05
C-000011,USDC,7322.50,2026-05-05
C-000012,BTC,0.02013326,2026-05-05
C-000012,USDC,135.34,2026-05-05
C-000013,BTC,0.01101076,2026-05-05
C-000014,BTC,0.03541091,2026-05-05
C-000014,ETH,0.40655447,2026-05-05
C-000014,USDC,629.48,2026-05-05
C-000017,USDC,10718.60,2026-05-05
C-000018,ETH,1.40206914,2026-05-05
C-000018,USDT,1184.72,2026-05-05
C-000019,BTC,0.04576756,2026-05-05
C-000019,ETH,0.03539022,2026-05-05
C-000019,USDC,2387.38,2026-05-05
C-000020,USDC,460.39,2026-05-05
C-000022,ETH,3.09851858,2026-05-05
C-000022,USDC,239.59,2026-05-05
C-000022,USDT,307.92,2026-05-05
C-000023,ETH,0.51249418,2026-05-05
C-000024,ETH,0.46807579,2026-05-05
C-000024,USDC,2358.33,2026-05-05
C-000025,BTC,0.01351714,2026-05-05
C-000025,ETH,1.00146653,2026-05-05
C-000025,USDC,1263.14,2026-05-05
C-000026,BTC,0.02496481,2026-05-05
C-000026,USDC,605.11,2026-05-05
C-000027,ETH,0.06216962,2026-05-05
C-000028,ETH,3.64466042,2026-05-05
C-000029,BTC,0.00581175,2026-05-05
C-000029,USDC,278.08,2026-05-05
C-000030,ETH,0.17173574,2026-05-05
C-000030,USDC,136.02,2026-05-05
C-000031,BTC,0.03543802,2026-05-05
C-000031,USDC,181.00,2026-05-05
C-000032,USDC,1171.52,2026-05-05
C-000032,USDT,5826.05,2026-05-05
C-000033,BTC,0.00291527,2026-05-05
C-000033,ETH,0.14940916,2026-05-05
C-000034,BTC,0.00688401,2026-05-05
C-000034,ETH,0.75239352,2026-05-05
C-000034,USDC,87.36,2026-05-05
C-000035,BTC,0.03569486,2026-05-05
C-000035,ETH,0.66079731,2026-05-05
C-000035,USDC,231.64,2026-05-05
C-000035,USDT,192.77,2026-05-05
C-000036,BTC,0.02730575,2026-05-05
C-000037,ETH,4.94137780,2026-05-05
C-000037,USDC,1425.51,2026-05-05
C-000038,BTC,0.01132538,2026-05-05
C-000038,USDC,261.82,2026-05-05
C-000039,ETH,0.06264561,2026-05-05
C-000039,USDC,402.09,2026-05-05
C-000040,BTC,0.06360057,2026-05-05
C-000040,USDC,929.53,2026-05-05
C-000041,ETH,1.60778163,2026-05-05
C-000042,BTC,0.00470266,2026-05-05
C-000043,BTC,0.02010474,2026-05-05
C-000043,ETH,0.17887544,2026-05-05
C-000044,ETH,0.38577751,2026-05-05
C-000044,USDC,285.65,2026-05-05
C-000044,USDT,87.10,2026-05-05
C-000045,BTC,0.00298333,2026-05-05
C-000045,USDC,3228.01,2026-05-05
C-000046,USDC,1666.21,2026-05-05
C-000047,BTC,0.04318162,2026-05-05
C-000047,ETH,5.65383151,2026-05-05
C-000047,USDC,701.31,2026-05-05
C-000047,USDT,1461.52,2026-05-05
C-000048,BTC,0.14944276,2026-05-05
C-000048,USDC,2902.58,2026-05-05
C-000049,ETH,0.75938865,2026-05-05
C-000050,BTC,0.01718588,2026-05-05
C-000050,ETH,1.30976648,2026-05-05
C-000050,USDC,1341.08,2026-05-05
C-000051,ETH,3.07795330,2026-05-05
C-000051,USDT,240.84,2026-05-05
C-000053,BTC,0.02354643,2026-05-05
C-000053,USDC,344.73,2026-05-05
C-000054,USDC,614.45,2026-05-05
C-000055,BTC,0.01935242,2026-05-05
C-000055,USDC,405.51,2026-05-05
C-000056,ETH,0.16666100,2026-05-05
C-000058,USDC,1987.45,2026-05-05
C-000059,ETH,0.14061114,2026-05-05
C-000059,USDC,660.89,2026-05-05
C-000059,USDT,190.74,2026-05-05
C-000060,BTC,0.00575575,2026-05-05
C-000060,USDC,1277.65,2026-05-05
C-000061,USDC,453.91,2026-05-05
C-000061,USDT,174.69,2026-05-05
C-000062,BTC,0.00747699,2026-05-05
C-000062,USDC,549.33,2026-05-05
C-000062,USDT,454.80,2026-05-05
C-000063,BTC,0.03756656,2026-05-05
C-000063,USDC,1813.92,2026-05-05
C-000064,ETH,2.52879316,2026-05-05
C-000064,USDC,907.53,2026-05-05
C-000065,ETH,0.81736474,2026-05-05
C-000066,USDT,1510.50,2026-05-05
C-000067,BTC,0.00111240,2026-05-05
C-000067,ETH,0.10671654,2026-05-05
C-000069,ETH,0.28502842,2026-05-05
C-000069,USDC,10989.91,2026-05-05
C-000070,BTC,0.00753199,2026-05-05
C-000070,USDT,1757.10,2026-05-05
C-000071,USDC,1821.61,2026-05-05
C-000073,ETH,0.05900530,2026-05-05
C-000073,USDC,2035.34,2026-05-05
C-000073,USDT,1072.97,2026-05-05
C-000074,ETH,1.18869194,2026-05-05
C-000074,USDC,186.96,2026-05-05
C-000075,BTC,0.01152592,2026-05-05
C-000075,USDC,703.06,2026-05-05
C-000076,BTC,0.02553769,2026-05-05
C-000076,ETH,0.38035190,2026-05-05
C-000076,USDC,6491.46,2026-05-05
C-000078,ETH,1.03086361,2026-05-05
C-000078,USDC,277.21,2026-05-05
C-000079,USDT,75.97,2026-05-05
C-000080,BTC,0.00274285,2026-05-05
C-000081,ETH,2.38356891,2026-05-05
C-000081,USDC,1344.15,2026-05-05
C-000082,ETH,0.20869953,2026-05-05
C-000082,USDC,480.09,2026-05-05
C-000083,BTC,0.00817891,2026-05-05
C-000083,ETH,2.42185452,2026-05-05
C-000084,BTC,0.00229262,2026-05-05
C-000084,USDC,2264.51,2026-05-05
C-000084,USDT,188.01,2026-05-05
C-000085,ETH,1.83576419,2026-05-05
C-000085,USDT,1580.30,2026-05-05
C-000086,BTC,0.03797412,2026-05-05
C-000086,ETH,1.72672915,2026-05-05
C-000087,USDC,177.92,2026-05-05
C-000088,USDT,122.43,2026-05-05
C-000089,ETH,0.35941178,2026-05-05
C-000089,USDC,18271.44,2026-05-05
C-000089,USDT,561.40,2026-05-05
C-000090,BTC,0.04076185,2026-05-05
C-000090,USDC,398.72,2026-05-05
C-000091,USDC,5693.46,2026-05-05
C-000092,USDC,1983.42,2026-05-05
C-000092,USDT,464.15,2026-05-05
C-000094,USDC,2090.83,2026-05-05
C-000094,USDT,175.07,2026-05-05
C-000095,ETH,0.51807191,2026-05-05
C-000095,USDT,407.26,2026-05-05
C-000096,BTC,0.02316055,2026-05-05
C-000096,ETH,0.39380456,2026-05-05
C-000096,USDT,319.47,2026-05-05
C-000097,ETH,1.87805984,2026-05-05
C-000098,ETH,0.38131875,2026-05-05
C-000099,BTC,0.00188203,2026-05-05
C-000099,ETH,0.25424716,2026-05-05
C-000099,USDT,168.33,2026-05-05
C-000100,BTC,0.02749647,2026-05-05
C-000100,ETH,0.41937682,2026-05-05
C-000101,ETH,0.31107064,2026-05-05
C-000101,USDC,1192.87,2026-05-05
C-000101,USDT,695.52,2026-05-05
C-000104,BTC,0.01102557,2026-05-05
C-000104,USDC,5482.01,2026-05-05
C-000105,ETH,8.09652853,2026-05-05
C-000106,USDC,797.12,2026-05-05
C-000109,BTC,0.06271743,2026-05-05
C-000109,ETH,0.40097437,2026-05-05
C-000109,USDT,199.96,2026-05-05
C-000110,ETH,0.91636654,2026-05-05
C-000110,USDC,1171.07,2026-05-05
C-000111,USDC,2227.46,2026-05-05
C-000112,USDT,218.63,2026-05-05
C-000113,USDC,494.26,2026-05-05
C-000114,ETH,0.91979373,2026-05-05
C-000115,ETH,1.40752380,2026-05-05
C-000115,USDC,1270.55,2026-05-05
C-000116,BTC,0.11418953,2026-05-05
C-000116,ETH,1.05859644,2026-05-05
C-000116,USDT,452.03,2026-05-05
C-000117,USDC,155.59,2026-05-05
C-000118,USDC,1128.16,2026-05-05
C-000118,USDT,799.75,2026-05-05
C-000119,USDC,410.66,2026-05-05
C-000119,USDT,52.98,2026-05-05
C-000120,BTC,0.06657498,2026-05-05
C-000120,ETH,0.81870679,2026-05-05
C-000120,USDC,206.82,2026-05-05
C-000120,USDT,1077.99,2026-05-05
C-000121,ETH,1.58593334,2026-05-05
C-000121,USDC,1755.06,2026-05-05
C-000122,BTC,0.00411839,2026-05-05
C-000122,ETH,0.22366397,2026-05-05
C-000122,USDT,6103.99,2026-05-05
C-000124,USDC,653.05,2026-05-05
C-000126,ETH,0.70407900,2026-05-05
C-000126,USDC,60.66,2026-05-05
C-000126,USDT,132.77,2026-05-05
C-000127,BTC,0.08326528,2026-05-05
C-000127,ETH,0.61137928,2026-05-05
C-000128,USDC,468.58,2026-05-05
C-000129,USDC,3767.56,2026-05-05
C-000130,ETH,0.18647163,2026-05-05
C-000130,USDC,433.84,2026-05-05
C-000131,BTC,0.06331524,2026-05-05
C-000132,BTC,0.00402951,2026-05-05
C-000132,ETH,0.32435560,2026-05-05
C-000132,USDT,48.09,2026-05-05
C-000133,USDC,972.53,2026-05-05
C-000135,ETH,0.18558800,2026-05-05
C-000136,USDC,296.85,2026-05-05
C-000137,BTC,0.01962790,2026-05-05
C-000137,USDT,1779.28,2026-05-05
C-000138,ETH,0.37871697,2026-05-05
C-000138,USDC,319.26,2026-05-05
C-000139,BTC,0.02402857,2026-05-05
C-000140,USDC,291.12,2026-05-05
C-000140,USDT,772.93,2026-05-05
C-000141,BTC,0.01515211,2026-05-05
C-000141,USDC,341.17,2026-05-05
C-000141,USDT,909.86,2026-05-05
C-000142,USDT,470.43,2026-05-05
C-000143,ETH,1.42047413,2026-05-05
C-000143,USDC,353.08,2026-05-05
C-000144,BTC,0.04647272,2026-05-05
C-000144,ETH,0.58685560,2026-05-05
C-000144,USDC,3455.16,2026-05-05
